Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1788767669,200,POST,POST /auth/login,5.300000,0.900000,0,0,0,0,0,0,0,0,0,0,0,647,24,1100,31147.5277335394,190.17910000002303,268305.89819999976,172.0046367851623
1788767669,200,,Aggregated,5.300000,0.900000,0,0,0,0,0,0,0,0,0,0,0,647,24,1100,31147.5277335394,190.17910000002303,268305.89819999976,172.0046367851623
1788767670,200,POST,POST /auth/login,5.300000,0.900000,0,0,0,0,0,0,0,0,0,0,0,647,24,1100,31147.5277335394,190.17910000002303,268305.89819999976,172.0046367851623
1788767670,200,,Aggregated,5.300000,0.900000,0,0,0,0,0,0,0,0,0,0,0,647,24,1100,31147.5277335394,190.17910000002303,268305.89819999976,172.0046367851623
1788767671,200,POST,POST /auth/login,5.300000,0.900000,0,0,0,0,0,0,0,0,0,0,0,647,24,1100,31147.5277335394,190.17910000002303,268305.89819999976,172.0046367851623
1788767671,200,,Aggregated,5.300000,0.900000,0,0,0,0,0,0,0,0,0,0,0,647,24,1100,31147.5277335394,190.17910000002303,268305.89819999976,172.0046367851623
1788767672,200,POST,POST /auth/login,5.300000,0.900000,0,0,0,0,0,0,0,0,0,0,0,647,24,1100,31147.5277335394,190.17910000002303,268305.89819999976,172.0046367851623
1788767672,200,,Aggregated,5.300000,0.900000,0,0,0,0,0,0,0,0,0,0,0,647,24,1100,31147.5277335394,190.17910000002303,268305.89819999976,172.0046367851623
1788767673,200,POST,POST /auth/login,5.300000,0.900000,0,0,0,0,0,0,0,0,0,0,0,647,24,1100,31147.5277335394,190.17910000002303,268305.89819999976,172.0046367851623
1788767673,200,,Aggregated,5.300000,0.900000,0,0,0,0,0,0,0,0,0,0,0,647,24,1100,31147.5277335394,190.17910000002303,268305.89819999976,172.0046367851623
1788767674,200,POST,POST /auth/login,0.000000,0.000000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,651,24,1100,32882.56563748078,190.17910000002303,313842.74540000025,172.05376344086022
1788767674,200,,Aggregated,0.000000,0.000000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,651,24,1100,32882.56563748078,190.17910000002303,313842.74540000025,172.05376344086022
1788767675,200,POST,POST /auth/login,0.000000,0.000000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,651,24,1100,32882.56563748078,190.17910000002303,313842.74540000025,172.05376344086022
1788767675,200,,Aggregated,0.000000,0.000000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,651,24,1100,32882.56563748078,190.17910000002303,313842.74540000025,172.05376344086022
1788767676,200,POST,POST /auth/login,0.000000,0.000000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,651,24,1100,32882.56563748078,190.17910000002303,313842.74540000025,172.05376344086022
1788767676,200,,Aggregated,0.000000,0.000000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,651,24,1100,32882.56563748078,190.17910000002303,313842.74540000025,172.05376344086022
1788767677,200,POST,POST /auth/login,0.400000,0.000000,67000,68000,313000,314000,317000,317000,317000,317000,317000,317000,317000,666,26,1100,34375.14544264261,190.17910000002303,316790.35070000007,171.73723723723722
1788767677,200,,Aggregated,0.400000,0.000000,67000,68000,313000,314000,317000,317000,317000,317000,317000,317000,317000,666,26,1100,34375.14544264261,190.17910000002303,316790.35070000007,171.73723723723722
1788767678,200,POST,POST /auth/login,0.400000,0.000000,67000,68000,313000,314000,317000,317000,317000,317000,317000,317000,317000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767678,200,,Aggregated,0.400000,0.000000,67000,68000,313000,314000,317000,317000,317000,317000,317000,317000,317000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767679,200,POST,POST /auth/login,0.400000,0.000000,67000,68000,313000,314000,317000,317000,317000,317000,317000,317000,317000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767679,200,,Aggregated,0.400000,0.000000,67000,68000,313000,314000,317000,317000,317000,317000,317000,317000,317000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767680,200,POST,POST /auth/login,0.400000,0.000000,67000,68000,313000,314000,317000,317000,317000,317000,317000,317000,317000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767680,200,,Aggregated,0.400000,0.000000,67000,68000,313000,314000,317000,317000,317000,317000,317000,317000,317000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767681,200,POST,POST /auth/login,0.400000,0.000000,67000,68000,313000,314000,317000,317000,317000,317000,317000,317000,317000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767681,200,,Aggregated,0.400000,0.000000,67000,68000,313000,314000,317000,317000,317000,317000,317000,317000,317000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767682,200,POST,POST /auth/login,0.400000,0.000000,67000,68000,313000,314000,317000,317000,317000,317000,317000,317000,317000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767682,200,,Aggregated,0.400000,0.000000,67000,68000,313000,314000,317000,317000,317000,317000,317000,317000,317000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767683,200,POST,POST /auth/login,0.400000,0.000000,67000,68000,313000,314000,317000,317000,317000,317000,317000,317000,317000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767683,200,,Aggregated,0.400000,0.000000,67000,68000,313000,314000,317000,317000,317000,317000,317000,317000,317000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767684,200,POST,POST /auth/login,0.400000,0.000000,65000,67000,68000,68000,317000,317000,317000,317000,317000,317000,317000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767684,200,,Aggregated,0.400000,0.000000,65000,67000,68000,68000,317000,317000,317000,317000,317000,317000,317000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767685,200,POST,POST /auth/login,0.400000,0.000000,65000,67000,68000,68000,317000,317000,317000,317000,317000,317000,317000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767685,200,,Aggregated,0.400000,0.000000,65000,67000,68000,68000,317000,317000,317000,317000,317000,317000,317000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767686,200,POST,POST /auth/login,0.400000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767686,200,,Aggregated,0.400000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767687,200,POST,POST /auth/login,0.400000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767687,200,,Aggregated,0.400000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767688,200,POST,POST /auth/login,0.400000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767688,200,,Aggregated,0.400000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767689,200,POST,POST /auth/login,0.400000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767689,200,,Aggregated,0.400000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767690,200,POST,POST /auth/login,0.400000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767690,200,,Aggregated,0.400000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767691,200,POST,POST /auth/login,0.400000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767691,200,,Aggregated,0.400000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767692,200,POST,POST /auth/login,0.400000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767692,200,,Aggregated,0.400000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767693,200,POST,POST /auth/login,0.400000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767693,200,,Aggregated,0.400000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767694,200,POST,POST /auth/login,0.400000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767694,200,,Aggregated,0.400000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767695,200,POST,POST /auth/login,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767695,200,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767696,200,POST,POST /auth/login,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767696,200,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767697,200,POST,POST /auth/login,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767697,200,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767698,200,POST,POST /auth/login,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767698,200,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767699,200,POST,POST /auth/login,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767699,200,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767700,200,POST,POST /auth/login,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767700,200,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767701,200,POST,POST /auth/login,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767701,200,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767702,200,POST,POST /auth/login,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767702,200,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767703,200,POST,POST /auth/login,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767703,200,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767704,200,POST,POST /auth/login,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767704,200,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767705,200,POST,POST /auth/login,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767705,200,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767706,200,POST,POST /auth/login,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767706,200,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767707,200,POST,POST /auth/login,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767707,200,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767708,200,POST,POST /auth/login,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767708,200,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767709,200,POST,POST /auth/login,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767709,200,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767710,200,POST,POST /auth/login,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767710,200,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767711,200,POST,POST /auth/login,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767711,200,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767712,200,POST,POST /auth/login,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767712,200,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767713,200,POST,POST /auth/login,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767713,200,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767714,200,POST,POST /auth/login,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767714,200,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767715,200,POST,POST /auth/login,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767715,200,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767716,200,POST,POST /auth/login,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767716,200,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767717,200,POST,POST /auth/login,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767717,200,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767718,200,POST,POST /auth/login,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
1788767718,200,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,667,26,1100,34420.24984962516,190.17910000002303,316790.35070000007,171.74662668665667
